[32m==> [0mEstimating the mean
[32m==> [0mMean:  [0.59780786 0.59780786 0.59780786]
[32m==> [0mStd:  [0.25383307 0.25383307 0.25383307]
Finish mean std vector ...
Exception in user code:
------------------------------------------------------------
[1 | 20,     1 / 499] | Running loss: 1.609 / loss 1.609
[19 | 20,   389 / 499] | Running loss: 0.155 / loss 0.186
[19 | 20,   390 / 499] | Running loss: 0.155 / loss 0.178
[19 | 20,   391 / 499] | Running loss: 0.155 / loss 0.365
[19 | 20,   392 / 499] | Running loss: 0.155 / loss 0.163
[19 | 20,   393 / 499] | Running loss: 0.155 / loss 0.255
[19 | 20,   394 / 499] | Running loss: 0.155 / loss 0.112
[19 | 20,   395 / 499] | Running loss: 0.155 / loss 0.169
[19 | 20,   396 / 499] | Running loss: 0.155 / loss 0.134
[19 | 20,   397 / 499] | Running loss: 0.155 / loss 0.166
[19 | 20,   398 / 499] | Running loss: 0.155 / loss 0.204
[19 | 20,   399 / 499] | Running loss: 0.156 / loss 0.210
[19 | 20,   400 / 499] | Running loss: 0.155 / loss 0.106
[19 | 20,   401 / 499] | Running loss: 0.155 / loss 0.168
[19 | 20,   402 / 499] | Running loss: 0.155 / loss 0.147
[19 | 20,   403 / 499] | Running loss: 0.155 / loss 0.089
[19 | 20,   404 / 499] | Running loss: 0.155 / loss 0.123
[19 | 20,   405 / 499] | Running loss: 0.156 / loss 0.291
[19 | 20,   406 / 499] | Running loss: 0.156 / loss 0.293
[19 | 20,   407 / 499] | Running loss: 0.156 / loss 0.142
[19 | 20,   408 / 499] | Running loss: 0.156 / loss 0.167
[19 | 20,   409 / 499] | Running loss: 0.156 / loss 0.175
[19 | 20,   410 / 499] | Running loss: 0.156 / loss 0.106
[19 | 20,   411 / 499] | Running loss: 0.156 / loss 0.177
[19 | 20,   412 / 499] | Running loss: 0.156 / loss 0.234
[19 | 20,   413 / 499] | Running loss: 0.157 / loss 0.374
[19 | 20,   414 / 499] | Running loss: 0.157 / loss 0.199
[19 | 20,   415 / 499] | Running loss: 0.157 / loss 0.125
[19 | 20,   416 / 499] | Running loss: 0.157 / loss 0.155
[19 | 20,   417 / 499] | Running loss: 0.156 / loss 0.082
[19 | 20,   418 / 499] | Running loss: 0.157 / loss 0.187
[19 | 20,   419 / 499] | Running loss: 0.156 / loss 0.140
[19 | 20,   420 / 499] | Running loss: 0.157 / loss 0.234
[19 | 20,   421 / 499] | Running loss: 0.157 / loss 0.139
[19 | 20,   422 / 499] | Running loss: 0.157 / loss 0.171
[19 | 20,   423 / 499] | Running loss: 0.157 / loss 0.121
[19 | 20,   424 / 499] | Running loss: 0.157 / loss 0.186
[19 | 20,   425 / 499] | Running loss: 0.157 / loss 0.145
[19 | 20,   426 / 499] | Running loss: 0.156 / loss 0.069
[19 | 20,   427 / 499] | Running loss: 0.156 / loss 0.170
[19 | 20,   428 / 499] | Running loss: 0.156 / loss 0.166
[19 | 20,   429 / 499] | Running loss: 0.157 / loss 0.192
[19 | 20,   430 / 499] | Running loss: 0.157 / loss 0.243
[19 | 20,   431 / 499] | Running loss: 0.157 / loss 0.436
[19 | 20,   432 / 499] | Running loss: 0.158 / loss 0.454
[19 | 20,   433 / 499] | Running loss: 0.158 / loss 0.107
[19 | 20,   434 / 499] | Running loss: 0.158 / loss 0.227
[19 | 20,   435 / 499] | Running loss: 0.158 / loss 0.251
[19 | 20,   436 / 499] | Running loss: 0.158 / loss 0.148
[19 | 20,   437 / 499] | Running loss: 0.158 / loss 0.157
[19 | 20,   438 / 499] | Running loss: 0.158 / loss 0.051
[19 | 20,   439 / 499] | Running loss: 0.158 / loss 0.117
[19 | 20,   440 / 499] | Running loss: 0.158 / loss 0.148
[19 | 20,   441 / 499] | Running loss: 0.158 / loss 0.109
[19 | 20,   442 / 499] | Running loss: 0.158 / loss 0.146
[19 | 20,   443 / 499] | Running loss: 0.158 / loss 0.138
[19 | 20,   444 / 499] | Running loss: 0.158 / loss 0.125
[19 | 20,   445 / 499] | Running loss: 0.158 / loss 0.467
[19 | 20,   446 / 499] | Running loss: 0.158 / loss 0.090
[19 | 20,   447 / 499] | Running loss: 0.158 / loss 0.133
[19 | 20,   448 / 499] | Running loss: 0.158 / loss 0.122
[19 | 20,   449 / 499] | Running loss: 0.158 / loss 0.189
[19 | 20,   450 / 499] | Running loss: 0.158 / loss 0.175
[19 | 20,   451 / 499] | Running loss: 0.158 / loss 0.220
[19 | 20,   452 / 499] | Running loss: 0.158 / loss 0.198
[19 | 20,   453 / 499] | Running loss: 0.158 / loss 0.137
[19 | 20,   454 / 499] | Running loss: 0.159 / loss 0.274
[19 | 20,   455 / 499] | Running loss: 0.159 / loss 0.130
[19 | 20,   456 / 499] | Running loss: 0.158 / loss 0.121
[19 | 20,   457 / 499] | Running loss: 0.158 / loss 0.077
[19 | 20,   458 / 499] | Running loss: 0.158 / loss 0.167
[19 | 20,   459 / 499] | Running loss: 0.158 / loss 0.124
[19 | 20,   460 / 499] | Running loss: 0.158 / loss 0.098
[19 | 20,   461 / 499] | Running loss: 0.158 / loss 0.179
[19 | 20,   462 / 499] | Running loss: 0.158 / loss 0.127
[19 | 20,   463 / 499] | Running loss: 0.158 / loss 0.269
[19 | 20,   464 / 499] | Running loss: 0.158 / loss 0.202
[19 | 20,   465 / 499] | Running loss: 0.158 / loss 0.156
[19 | 20,   466 / 499] | Running loss: 0.158 / loss 0.104
[19 | 20,   467 / 499] | Running loss: 0.158 / loss 0.061
[19 | 20,   468 / 499] | Running loss: 0.158 / loss 0.151
[19 | 20,   469 / 499] | Running loss: 0.158 / loss 0.141
[19 | 20,   470 / 499] | Running loss: 0.158 / loss 0.135
[19 | 20,   471 / 499] | Running loss: 0.158 / loss 0.108
[19 | 20,   472 / 499] | Running loss: 0.158 / loss 0.091
[19 | 20,   473 / 499] | Running loss: 0.158 / loss 0.137
[19 | 20,   474 / 499] | Running loss: 0.158 / loss 0.236
[19 | 20,   475 / 499] | Running loss: 0.158 / loss 0.291
[19 | 20,   476 / 499] | Running loss: 0.158 / loss 0.131
[19 | 20,   477 / 499] | Running loss: 0.158 / loss 0.277
[19 | 20,   478 / 499] | Running loss: 0.158 / loss 0.212
[19 | 20,   479 / 499] | Running loss: 0.158 / loss 0.153
[19 | 20,   480 / 499] | Running loss: 0.158 / loss 0.131
[19 | 20,   481 / 499] | Running loss: 0.158 / loss 0.135
[19 | 20,   482 / 499] | Running loss: 0.158 / loss 0.163
[19 | 20,   483 / 499] | Running loss: 0.158 / loss 0.111
[19 | 20,   484 / 499] | Running loss: 0.158 / loss 0.199
[19 | 20,   485 / 499] | Running loss: 0.158 / loss 0.176
[19 | 20,   486 / 499] | Running loss: 0.158 / loss 0.036
[19 | 20,   487 / 499] | Running loss: 0.158 / loss 0.256
[19 | 20,   488 / 499] | Running loss: 0.158 / loss 0.212
[19 | 20,   489 / 499] | Running loss: 0.159 / loss 0.209
[19 | 20,   490 / 499] | Running loss: 0.159 / loss 0.330
[19 | 20,   491 / 499] | Running loss: 0.159 / loss 0.227
[19 | 20,   492 / 499] | Running loss: 0.159 / loss 0.313
[19 | 20,   493 / 499] | Running loss: 0.159 / loss 0.068
[19 | 20,   494 / 499] | Running loss: 0.159 / loss 0.111
[19 | 20,   495 / 499] | Running loss: 0.159 / loss 0.118
[19 | 20,   496 / 499] | Running loss: 0.159 / loss 0.206
[19 | 20,   497 / 499] | Running loss: 0.159 / loss 0.274
[19 | 20,   498 / 499] | Running loss: 0.160 / loss 0.266
[19 | 20,   499 / 499] | Running loss: 0.159 / loss 0.136
[32m==> [0mEpoch training time: 2335.8099 s.
[19 | 20, Val loss: 1.795 | Acc 0.551 Kappa 0.725
[32m==> [0mKappa: 0.7246
[32m==> [0mAvg. class accuracy 0.5507
[32m==> [0mMSE 0.7834
[32m==> [0mVal loss: 1.7945887214607663
[32m==> [0mEpoch val time: 121.2054 s.
[20 | 20,     1 / 499] | Running loss: 0.120 / loss 0.120
[20 | 20,     2 / 499] | Running loss: 0.124 / loss 0.128
[20 | 20,     3 / 499] | Running loss: 0.164 / loss 0.243
[20 | 20,     4 / 499] | Running loss: 0.165 / loss 0.170
[20 | 20,     5 / 499] | Running loss: 0.168 / loss 0.177
[20 | 20,     6 / 499] | Running loss: 0.171 / loss 0.187
[20 | 20,     7 / 499] | Running loss: 0.162 / loss 0.111
[20 | 20,     8 / 499] | Running loss: 0.159 / loss 0.136
[20 | 20,     9 / 499] | Running loss: 0.159 / loss 0.159
[20 | 20,    10 / 499] | Running loss: 0.159 / loss 0.164
[20 | 20,    11 / 499] | Running loss: 0.153 / loss 0.091
[20 | 20,    12 / 499] | Running loss: 0.150 / loss 0.112
[20 | 20,    13 / 499] | Running loss: 0.153 / loss 0.187
[20 | 20,    14 / 499] | Running loss: 0.146 / loss 0.053
[20 | 20,    15 / 499] | Running loss: 0.146 / loss 0.159
[20 | 20,    16 / 499] | Running loss: 0.152 / loss 0.236
[20 | 20,    17 / 499] | Running loss: 0.157 / loss 0.240
[20 | 20,    18 / 499] | Running loss: 0.158 / loss 0.171
[20 | 20,    19 / 499] | Running loss: 0.153 / loss 0.064
[20 | 20,    20 / 499] | Running loss: 0.151 / loss 0.120
[20 | 20,    21 / 499] | Running loss: 0.152 / loss 0.160
[20 | 20,    22 / 499] | Running loss: 0.155 / loss 0.233
[20 | 20,    23 / 499] | Running loss: 0.155 / loss 0.156
[20 | 20,    24 / 499] | Running loss: 0.157 / loss 0.183
[20 | 20,    25 / 499] | Running loss: 0.156 / loss 0.139
[20 | 20,    26 / 499] | Running loss: 0.157 / loss 0.178
[20 | 20,    27 / 499] | Running loss: 0.159 / loss 0.214
[20 | 20,    28 / 499] | Running loss: 0.162 / loss 0.249
[20 | 20,    29 / 499] | Running loss: 0.165 / loss 0.257
[20 | 20,    30 / 499] | Running loss: 0.162 / loss 0.049
[20 | 20,    31 / 499] | Running loss: 0.163 / loss 0.201
[20 | 20,    32 / 499] | Running loss: 0.165 / loss 0.233
[20 | 20,    33 / 499] | Running loss: 0.163 / loss 0.109
[20 | 20,    34 / 499] | Running loss: 0.163 / loss 0.167
[20 | 20,    35 / 499] | Running loss: 0.163 / loss 0.142
[20 | 20,    36 / 499] | Running loss: 0.162 / loss 0.146
[20 | 20,    37 / 499] | Running loss: 0.162 / loss 0.163
[20 | 20,    38 / 499] | Running loss: 0.160 / loss 0.070
[20 | 20,    39 / 499] | Running loss: 0.160 / loss 0.182
[20 | 20,    40 / 499] | Running loss: 0.159 / loss 0.092
[20 | 20,    41 / 499] | Running loss: 0.160 / loss 0.194
[20 | 20,    42 / 499] | Running loss: 0.158 / loss 0.111
[20 | 20,    43 / 499] | Running loss: 0.156 / loss 0.061
[20 | 20,    44 / 499] | Running loss: 0.156 / loss 0.154
[20 | 20,    45 / 499] | Running loss: 0.157 / loss 0.177
[20 | 20,    46 / 499] | Running loss: 0.155 / loss 0.071
[20 | 20,    47 / 499] | Running loss: 0.153 / loss 0.069
[20 | 20,    48 / 499] | Running loss: 0.151 / loss 0.084
[20 | 20,    49 / 499] | Running loss: 0.152 / loss 0.173
[20 | 20,    50 / 499] | Running loss: 0.152 / loss 0.160
[20 | 20,    51 / 499] | Running loss: 0.151 / loss 0.115
[20 | 20,    52 / 499] | Running loss: 0.150 / loss 0.085
[20 | 20,    53 / 499] | Running loss: 0.150 / loss 0.152
[20 | 20,    54 / 499] | Running loss: 0.151 / loss 0.205
[20 | 20,    55 / 499] | Running loss: 0.149 / loss 0.042
[20 | 20,    56 / 499] | Running loss: 0.149 / loss 0.160
[20 | 20,    57 / 499] | Running loss: 0.149 / loss 0.111
[20 | 20,    58 / 499] | Running loss: 0.148 / loss 0.084
[20 | 20,    59 / 499] | Running loss: 0.146 / loss 0.055
[20 | 20,    60 / 499] | Running loss: 0.145 / loss 0.111
[20 | 20,    61 / 499] | Running loss: 0.146 / loss 0.154
[20 | 20,    62 / 499] | Running loss: 0.144 / loss 0.074
[20 | 20,    63 / 499] | Running loss: 0.144 / loss 0.106
[20 | 20,    64 / 499] | Running loss: 0.143 / loss 0.122
[20 | 20,    65 / 499] | Running loss: 0.143 / loss 0.083
[20 | 20,    66 / 499] | Running loss: 0.141 / loss 0.051
[20 | 20,    67 / 499] | Running loss: 0.141 / loss 0.139
[20 | 20,    68 / 499] | Running loss: 0.142 / loss 0.184
[20 | 20,    69 / 499] | Running loss: 0.142 / loss 0.145
[20 | 20,    70 / 499] | Running loss: 0.141 / loss 0.077
[20 | 20,    71 / 499] | Running loss: 0.141 / loss 0.125
[20 | 20,    72 / 499] | Running loss: 0.141 / loss 0.139
[20 | 20,    73 / 499] | Running loss: 0.140 / loss 0.082
[20 | 20,    74 / 499] | Running loss: 0.139 / loss 0.050
[20 | 20,    75 / 499] | Running loss: 0.139 / loss 0.143
[20 | 20,    76 / 499] | Running loss: 0.138 / loss 0.114
[20 | 20,    77 / 499] | Running loss: 0.138 / loss 0.115
[20 | 20,    78 / 499] | Running loss: 0.139 / loss 0.195
[20 | 20,    79 / 499] | Running loss: 0.138 / loss 0.107
[20 | 20,    80 / 499] | Running loss: 0.138 / loss 0.086
[20 | 20,    81 / 499] | Running loss: 0.138 / loss 0.127
[20 | 20,    82 / 499] | Running loss: 0.138 / loss 0.172
[20 | 20,    83 / 499] | Running loss: 0.137 / loss 0.072
[20 | 20,    84 / 499] | Running loss: 0.136 / loss 0.076
[20 | 20,    85 / 499] | Running loss: 0.136 / loss 0.088
[20 | 20,    86 / 499] | Running loss: 0.136 / loss 0.131
[20 | 20,    87 / 499] | Running loss: 0.136 / loss 0.145
[20 | 20,    88 / 499] | Running loss: 0.137 / loss 0.224
[20 | 20,    89 / 499] | Running loss: 0.137 / loss 0.119
[20 | 20,    90 / 499] | Running loss: 0.137 / loss 0.150
[20 | 20,    91 / 499] | Running loss: 0.136 / loss 0.081
[20 | 20,    92 / 499] | Running loss: 0.136 / loss 0.128
[20 | 20,    93 / 499] | Running loss: 0.136 / loss 0.157
[20 | 20,    94 / 499] | Running loss: 0.137 / loss 0.160
[20 | 20,    95 / 499] | Running loss: 0.136 / loss 0.069
[20 | 20,    96 / 499] | Running loss: 0.136 / loss 0.111
[20 | 20,    97 / 499] | Running loss: 0.135 / loss 0.104
[20 | 20,    98 / 499] | Running loss: 0.135 / loss 0.050
[20 | 20,    99 / 499] | Running loss: 0.134 / loss 0.130
[20 | 20,   100 / 499] | Running loss: 0.135 / loss 0.220
[20 | 20,   101 / 499] | Running loss: 0.135 / loss 0.124
[20 | 20,   102 / 499] | Running loss: 0.136 / loss 0.195
[20 | 20,   103 / 499] | Running loss: 0.136 / loss 0.134
[20 | 20,   104 / 499] | Running loss: 0.137 / loss 0.235
[20 | 20,   105 / 499] | Running loss: 0.137 / loss 0.116
[20 | 20,   106 / 499] | Running loss: 0.136 / loss 0.072
[20 | 20,   107 / 499] | Running loss: 0.135 / loss 0.086
[20 | 20,   108 / 499] | Running loss: 0.135 / loss 0.131
[20 | 20,   109 / 499] | Running loss: 0.135 / loss 0.079
[20 | 20,   110 / 499] | Running loss: 0.135 / loss 0.105
[20 | 20,   111 / 499] | Running loss: 0.135 / loss 0.136
[20 | 20,   112 / 499] | Running loss: 0.136 / loss 0.264
[20 | 20,   113 / 499] | Running loss: 0.135 / loss 0.071
[20 | 20,   114 / 499] | Running loss: 0.137 / loss 0.292
[20 | 20,   115 / 499] | Running loss: 0.136 / loss 0.094
[20 | 20,   116 / 499] | Running loss: 0.136 / loss 0.160
[20 | 20,   117 / 499] | Running loss: 0.138 / loss 0.313
[20 | 20,   118 / 499] | Running loss: 0.138 / loss 0.101
[20 | 20,   119 / 499] | Running loss: 0.138 / loss 0.209
[20 | 20,   120 / 499] | Running loss: 0.138 / loss 0.079
[20 | 20,   121 / 499] | Running loss: 0.138 / loss 0.139
[20 | 20,   122 / 499] | Running loss: 0.138 / loss 0.175
[20 | 20,   123 / 499] | Running loss: 0.139 / loss 0.276
[20 | 20,   124 / 499] | Running loss: 0.139 / loss 0.057
[20 | 20,   125 / 499] | Running loss: 0.138 / loss 0.073
[20 | 20,   126 / 499] | Running loss: 0.137 / loss 0.074
[20 | 20,   127 / 499] | Running loss: 0.138 / loss 0.189
[20 | 20,   128 / 499] | Running loss: 0.139 / loss 0.247
[20 | 20,   129 / 499] | Running loss: 0.138 / loss 0.099
[20 | 20,   130 / 499] | Running loss: 0.138 / loss 0.086
[20 | 20,   131 / 499] | Running loss: 0.138 / loss 0.125
[20 | 20,   132 / 499] | Running loss: 0.138 / loss 0.148
[20 | 20,   133 / 499] | Running loss: 0.137 / loss 0.040
[20 | 20,   134 / 499] | Running loss: 0.137 / loss 0.092
[20 | 20,   135 / 499] | Running loss: 0.137 / loss 0.184
[20 | 20,   136 / 499] | Running loss: 0.137 / loss 0.070
[20 | 20,   137 / 499] | Running loss: 0.137 / loss 0.222
[20 | 20,   138 / 499] | Running loss: 0.138 / loss 0.187
[20 | 20,   139 / 499] | Running loss: 0.139 / loss 0.245
[20 | 20,   140 / 499] | Running loss: 0.139 / loss 0.198
[20 | 20,   141 / 499] | Running loss: 0.139 / loss 0.153
[20 | 20,   142 / 499] | Running loss: 0.140 / loss 0.206
[20 | 20,   143 / 499] | Running loss: 0.139 / loss 0.088
[20 | 20,   144 / 499] | Running loss: 0.139 / loss 0.177
[20 | 20,   145 / 499] | Running loss: 0.140 / loss 0.229
[20 | 20,   146 / 499] | Running loss: 0.140 / loss 0.086
[20 | 20,   147 / 499] | Running loss: 0.140 / loss 0.135
[20 | 20,   148 / 499] | Running loss: 0.139 / loss 0.106
[20 | 20,   149 / 499] | Running loss: 0.139 / loss 0.117
[20 | 20,   150 / 499] | Running loss: 0.139 / loss 0.163
[20 | 20,   151 / 499] | Running loss: 0.139 / loss 0.053
[20 | 20,   152 / 499] | Running loss: 0.139 / loss 0.107
[20 | 20,   153 / 499] | Running loss: 0.140 / loss 0.272
[20 | 20,   154 / 499] | Running loss: 0.139 / loss 0.070
[20 | 20,   155 / 499] | Running loss: 0.139 / loss 0.126
[20 | 20,   156 / 499] | Running loss: 0.139 / loss 0.122
[20 | 20,   157 / 499] | Running loss: 0.138 / loss 0.078
[20 | 20,   158 / 499] | Running loss: 0.138 / loss 0.109
[20 | 20,   159 / 499] | Running loss: 0.138 / loss 0.103
[20 | 20,   160 / 499] | Running loss: 0.138 / loss 0.201
[20 | 20,   161 / 499] | Running loss: 0.138 / loss 0.125
[20 | 20,   162 / 499] | Running loss: 0.138 / loss 0.050
[20 | 20,   163 / 499] | Running loss: 0.138 / loss 0.092
[20 | 20,   164 / 499] | Running loss: 0.138 / loss 0.174
[20 | 20,   165 / 499] | Running loss: 0.137 / loss 0.063
[20 | 20,   166 / 499] | Running loss: 0.137 / loss 0.041
[20 | 20,   167 / 499] | Running loss: 0.137 / loss 0.254
[20 | 20,   168 / 499] | Running loss: 0.137 / loss 0.089
[20 | 20,   169 / 499] | Running loss: 0.138 / loss 0.317
[20 | 20,   170 / 499] | Running loss: 0.138 / loss 0.064
[20 | 20,   171 / 499] | Running loss: 0.138 / loss 0.169
[20 | 20,   172 / 499] | Running loss: 0.138 / loss 0.097
[20 | 20,   173 / 499] | Running loss: 0.138 / loss 0.125
[20 | 20,   174 / 499] | Running loss: 0.138 / loss 0.197
[20 | 20,   175 / 499] | Running loss: 0.138 / loss 0.079
[20 | 20,   176 / 499] | Running loss: 0.138 / loss 0.116
[20 | 20,   177 / 499] | Running loss: 0.138 / loss 0.202
[20 | 20,   178 / 499] | Running loss: 0.138 / loss 0.145
[20 | 20,   179 / 499] | Running loss: 0.138 / loss 0.100
[20 | 20,   180 / 499] | Running loss: 0.138 / loss 0.121
[20 | 20,   181 / 499] | Running loss: 0.137 / loss 0.104
[20 | 20,   182 / 499] | Running loss: 0.137 / loss 0.045
[20 | 20,   183 / 499] | Running loss: 0.138 / loss 0.276
[20 | 20,   184 / 499] | Running loss: 0.137 / loss 0.092
[20 | 20,   185 / 499] | Running loss: 0.138 / loss 0.257
[20 | 20,   186 / 499] | Running loss: 0.138 / loss 0.074
[20 | 20,   187 / 499] | Running loss: 0.138 / loss 0.194
[20 | 20,   188 / 499] | Running loss: 0.139 / loss 0.263
[20 | 20,   189 / 499] | Running loss: 0.139 / loss 0.100
[20 | 20,   190 / 499] | Running loss: 0.138 / loss 0.060
[20 | 20,   191 / 499] | Running loss: 0.138 / loss 0.110
[20 | 20,   192 / 499] | Running loss: 0.138 / loss 0.089
[20 | 20,   193 / 499] | Running loss: 0.138 / loss 0.107
[20 | 20,   194 / 499] | Running loss: 0.138 / loss 0.159
[20 | 20,   195 / 499] | Running loss: 0.138 / loss 0.112
[20 | 20,   196 / 499] | Running loss: 0.137 / loss 0.113
[20 | 20,   197 / 499] | Running loss: 0.137 / loss 0.082
[20 | 20,   198 / 499] | Running loss: 0.138 / loss 0.219
[20 | 20,   199 / 499] | Running loss: 0.138 / loss 0.227
[20 | 20,   200 / 499] | Running loss: 0.138 / loss 0.120
[20 | 20,   201 / 499] | Running loss: 0.138 / loss 0.119
[20 | 20,   202 / 499] | Running loss: 0.138 / loss 0.080
[20 | 20,   203 / 499] | Running loss: 0.137 / loss 0.116
[20 | 20,   204 / 499] | Running loss: 0.137 / loss 0.049
[20 | 20,   205 / 499] | Running loss: 0.137 / loss 0.102
[20 | 20,   206 / 499] | Running loss: 0.137 / loss 0.239
[20 | 20,   207 / 499] | Running loss: 0.137 / loss 0.062
[20 | 20,   208 / 499] | Running loss: 0.137 / loss 0.225
[20 | 20,   209 / 499] | Running loss: 0.137 / loss 0.152
[20 | 20,   210 / 499] | Running loss: 0.137 / loss 0.112
[20 | 20,   211 / 499] | Running loss: 0.137 / loss 0.069
[20 | 20,   212 / 499] | Running loss: 0.137 / loss 0.104
[20 | 20,   213 / 499] | Running loss: 0.137 / loss 0.147
[20 | 20,   214 / 499] | Running loss: 0.137 / loss 0.237
[20 | 20,   215 / 499] | Running loss: 0.137 / loss 0.126
[20 | 20,   216 / 499] | Running loss: 0.138 / loss 0.209
[20 | 20,   217 / 499] | Running loss: 0.138 / loss 0.273
[20 | 20,   218 / 499] | Running loss: 0.138 / loss 0.081
[20 | 20,   219 / 499] | Running loss: 0.138 / loss 0.147
[20 | 20,   220 / 499] | Running loss: 0.138 / loss 0.093
[20 | 20,   221 / 499] | Running loss: 0.138 / loss 0.138
[20 | 20,   222 / 499] | Running loss: 0.138 / loss 0.110
[20 | 20,   223 / 499] | Running loss: 0.138 / loss 0.126
[20 | 20,   224 / 499] | Running loss: 0.138 / loss 0.140
[20 | 20,   225 / 499] | Running loss: 0.138 / loss 0.191
[20 | 20,   226 / 499] | Running loss: 0.138 / loss 0.101
[20 | 20,   227 / 499] | Running loss: 0.138 / loss 0.107
[20 | 20,   228 / 499] | Running loss: 0.137 / loss 0.078
[20 | 20,   229 / 499] | Running loss: 0.138 / loss 0.192
[20 | 20,   230 / 499] | Running loss: 0.137 / loss 0.061
[20 | 20,   231 / 499] | Running loss: 0.137 / loss 0.158
[20 | 20,   232 / 499] | Running loss: 0.137 / loss 0.132
[20 | 20,   233 / 499] | Running loss: 0.137 / loss 0.090
[20 | 20,   234 / 499] | Running loss: 0.137 / loss 0.116
[20 | 20,   235 / 499] | Running loss: 0.137 / loss 0.084
[20 | 20,   236 / 499] | Running loss: 0.137 / loss 0.184
[20 | 20,   237 / 499] | Running loss: 0.137 / loss 0.147
[20 | 20,   238 / 499] | Running loss: 0.137 / loss 0.124
[20 | 20,   239 / 499] | Running loss: 0.138 / loss 0.286
[20 | 20,   240 / 499] | Running loss: 0.137 / loss 0.100
[20 | 20,   241 / 499] | Running loss: 0.137 / loss 0.087
[20 | 20,   242 / 499] | Running loss: 0.137 / loss 0.168
