0,1,2,3,4,5,6,7,rows,cols,ratios_x,ratios_y,fname
0.6058858,0.2922419,0.8895052,0.6371208,0.1216026,0.2914856,0.40162346,0.6395537,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9868067/20121114/03847701/001
0.58911884,0.36750573,0.94811755,0.6320181,0.1088409,0.3666049,0.45601156,0.6283176,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9869788/20140107/04272301/001
0.5713667,0.40065223,0.9324822,0.6736453,0.068799205,0.39775354,0.41821203,0.6690207,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9871097/20130422/04052302/001
0.55362636,0.32644436,0.8401645,0.6807675,0.14173575,0.32791716,0.42575434,0.68725824,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9871240/20120725/04011401/001
0.58816814,0.26239166,0.93410414,0.53941214,0.13202183,0.26128978,0.46879554,0.5374488,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9871347/20121010/03906903/001
0.5598477,0.3064465,0.84616023,0.6597891,0.17039329,0.30900925,0.45506927,0.6659681,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9871731/20120620/03989501/001
0.56516325,0.42496786,0.8989571,0.70257086,0.10164413,0.42677957,0.42734405,0.7012996,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9871786/20140113/04273301/001
0.5743903,0.38079938,0.9174774,0.65678716,0.120993525,0.37910572,0.45588392,0.65458244,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9872828/20120905/03962302/001
0.51479906,0.39707348,0.8703362,0.67452264,0.15654251,0.39294323,0.50448215,0.66899085,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9873057/20140421/04284301/001
0.5877393,0.29945093,0.8717242,0.65102816,0.168657,0.29982257,0.45059308,0.65749985,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9873241/20120622/03990901/001
0.5548841,0.38827604,0.83350486,0.72063315,0.09454484,0.38837793,0.36954176,0.7224476,1796,2021,0.44433448787728846,0.5,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9875794/20131011/04202301/001
0.5887873,0.34396508,0.8642555,0.6800783,0.13038132,0.34450224,0.4038867,0.68464977,1788,2021,0.44433448787728846,0.5022371364653244,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9876296/20131023/04240401/001
0.54630756,0.4481575,0.89730495,0.72950256,0.15999193,0.44680882,0.5031258,0.7265417,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9876530/20140318/04286701/001
0.57821995,0.49415365,0.9012056,0.777389,0.12660134,0.4941359,0.4419447,0.7770185,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9876792/20130214/03934802/001
0.5471621,0.30915055,0.82748985,0.6564828,0.17975548,0.30940467,0.45821387,0.6618304,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9877224/20120829/04017601/001
0.53532255,0.36535788,0.8552024,0.6500099,0.09239495,0.36193112,0.40563214,0.6472302,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9877295/20130214/03934402/001
0.5794102,0.2362704,0.8560892,0.57116526,0.14539154,0.23356609,0.41963887,0.5736973,1802,2021,0.44433448787728846,0.4983351831298557,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9877790/20130718/04058402/001
0.5076244,0.4012454,0.89658463,0.6374176,0.089177795,0.39173847,0.46906754,0.62754625,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9877906/20131024/04258802/001
0.59386814,0.33390388,0.8716805,0.676969,0.15015067,0.3346792,0.4245905,0.6815273,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9878114/20121109/03846302/001
0.56598485,0.3186207,0.8458004,0.6643767,0.17952833,0.31993195,0.45561594,0.6688415,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9878614/20121016/03911602/001
0.54910976,0.28567344,0.8559667,0.62033737,0.11430675,0.2851225,0.41623706,0.6236728,2864,3001,0.2992335888037321,0.31354748603351956,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9878707/20130131/03996602/001
0.5988802,0.22885257,0.9472262,0.50463873,0.05824192,0.22535916,0.39849102,0.49818182,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9878765/20140218/04274702/001
0.61686766,0.35736772,0.89473045,0.6938811,0.14504422,0.35799494,0.42047632,0.6983864,1802,2021,0.44433448787728846,0.4983351831298557,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9878786/20130517/04025301/001
0.6057151,0.38873944,0.9379966,0.6712641,0.08488311,0.3883757,0.40972808,0.6674662,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9878804/20121203/03982301/001
0.47904032,0.39744735,0.8074907,0.69396645,0.048466817,0.39393532,0.3729013,0.68782,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9879069/20131003/04276401/001
0.57228184,0.36370584,0.8510842,0.7084631,0.11653713,0.36195943,0.39467886,0.71214616,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9879214/20120611/03795201/001
0.5408474,0.3219602,0.87446505,0.6076654,0.105302416,0.32344347,0.43094203,0.6066766,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9879242/20140204/04289301/001
0.54569864,0.25127593,0.8810403,0.5271331,0.15082349,0.24950418,0.4785169,0.5223404,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9879321/20121016/03912701/001
0.6027941,0.4891384,0.91677666,0.77889174,0.032718528,0.48538718,0.3436578,0.77654546,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9879774/20130402/04082602/001
0.55964845,0.37090045,0.844117,0.7244663,0.15008424,0.37336293,0.43348667,0.7308915,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9880717/20121115/03842301/001
0.5872073,0.38417262,0.93277436,0.65685856,0.14648063,0.38295648,0.48284805,0.6545864,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9880794/20121031/03973502/001
0.57436055,0.36513433,0.9121355,0.6484141,0.11198027,0.3634151,0.4390075,0.64428306,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9881786/20121008/03906401/001
0.6556864,0.2969626,0.92839605,0.621715,0.07085711,0.29456556,0.34753713,0.6222267,1799,2021,0.44433448787728846,0.4991662034463591,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9881827/20130422/03798802/001
0.6222838,0.30027914,0.906186,0.6441484,0.14243287,0.29963672,0.4226525,0.64814043,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9882107/20121128/03940801/001
0.6222839,0.35322055,0.8982133,0.6868297,0.06447537,0.35449865,0.34031862,0.6905165,1756,2015,0.4456575682382134,0.5113895216400911,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9882326/20130729/04157802/001
0.58057714,0.375845,0.9312832,0.6422245,0.14319856,0.37733027,0.48457104,0.6410042,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9882788/20121128/03978501/001
0.6202599,0.3062412,0.9075738,0.66023326,0.12117032,0.30701655,0.40903485,0.6655533,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9883715/20121108/03973802/001
0.58066416,0.32157907,0.90803534,0.6158493,0.117700465,0.3187886,0.43669623,0.61458886,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9884320/20130722/04155002/001
0.6023931,0.33107445,0.9527565,0.601883,0.10301497,0.32714298,0.4429078,0.59714645,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9885303/20121218/03985202/001
0.56028515,0.33344924,0.93263054,0.6026318,0.117775425,0.327317,0.47841424,0.596762,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9885588/20140217/04276102/001
0.5687581,0.4101463,0.9327177,0.6800003,0.044766456,0.40606266,0.39742982,0.67490214,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9885702/20140117/04274002/001
0.6371566,0.4303593,0.91322815,0.77386534,0.08125225,0.42992502,0.35930964,0.77769,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9886047/20130412/04086902/001
0.63537323,0.27141014,0.9141946,0.6188236,0.14539443,0.2716454,0.42297354,0.6231331,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9886520/20130425/03860102/001
0.5881942,0.3480157,0.9326037,0.63830256,0.09007632,0.34516472,0.42408085,0.63558763,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9886575/20130304/03799302/001
0.58593035,0.21272025,0.8599737,0.5569763,0.10186133,0.2133881,0.37985316,0.5612489,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9886598/20130107/03791802/001
0.569629,0.24786381,0.8508161,0.5957778,0.07255501,0.25100183,0.3562275,0.60075355,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9886696/20120627/03987301/001
0.628352,0.33052763,0.96806145,0.6129289,0.07748982,0.32865795,0.4098338,0.60887384,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9886746/20140122/04271402/001
0.5283306,0.30456468,0.806114,0.6464486,0.1741248,0.3024742,0.4484668,0.6483742,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9887094/20121203/03981102/001
0.54617536,0.42965516,0.81711763,0.7620749,0.07689378,0.42981985,0.34705773,0.7661873,1796,2021,0.44433448787728846,0.5,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9887310/20130509/04025202/001
0.5509267,0.34825593,0.8293912,0.70023894,0.18647623,0.35196498,0.46416363,0.70705086,1848,2915,0.30806174957118354,0.48593073593073594,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9888049/20130326/04044801/001
0.54184335,0.24311142,0.81986785,0.59014386,0.19548097,0.24322486,0.4726662,0.5940011,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9888515/20130521/03816901/001
0.55838156,0.41215166,0.91910565,0.6732431,0.11081905,0.4071099,0.4608418,0.6664704,3001,2864,0.31354748603351956,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9888600/20131118/04271902/001
0.5679729,0.39003533,0.9097088,0.6575057,0.091062434,0.3882056,0.4234543,0.65194386,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9888738/20140418/04288801/001
0.5450387,0.2528219,0.8267786,0.59781617,0.11432023,0.25218752,0.3945645,0.6034381,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9889028/20130410/03914201/001
0.56005204,0.35202032,0.88065535,0.67193794,0.13832387,0.35252023,0.4526754,0.67347103,2889,2983,0.30103922225947033,0.310834198684666,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9889523/20130312/03798501/001
0.5595661,0.33646053,0.8435322,0.68601924,0.13403407,0.3369541,0.41537687,0.6903495,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9889793/20130423/03797601/001
0.6050691,0.27447787,0.8887578,0.61902803,0.1385276,0.2748003,0.4178763,0.6236747,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9890414/20121112/03846902/001
0.53700936,0.32719603,0.87228125,0.6151263,0.12880509,0.32424322,0.45369163,0.61131835,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9891264/20121106/03973901/001
0.55232286,0.2857611,0.9069351,0.5658036,0.12566233,0.27939352,0.46934465,0.561031,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9891421/20131121/04269702/001
0.5628373,0.2997859,0.90654325,0.5663082,0.064934105,0.29600978,0.39904547,0.5619763,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9892241/20140214/04274902/001
0.54526985,0.35744396,0.89449954,0.6369315,0.09851741,0.3579579,0.43785238,0.6346869,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9892736/20140310/04289702/001
0.5924496,0.32199177,0.9457669,0.60501224,0.09471667,0.31923622,0.43690693,0.60064715,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9893600/20140219/04276502/001
0.6377722,0.3599231,0.9953388,0.6240829,0.06324241,0.35667372,0.40984493,0.61821336,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9893729/20140114/04273102/001
0.548406,0.3650256,0.9111363,0.6442502,0.09866615,0.36069003,0.45123208,0.6402231,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9894047/20130417/04042301/001
0.5132638,0.33157408,0.86062527,0.6326857,0.16500854,0.32721493,0.5049078,0.62844145,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9894048/20140428/04285702/001
0.6326315,0.31981242,0.9117104,0.6662987,0.13523796,0.31783137,0.4143123,0.67236036,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9894184/20120810/04004101/001
0.63686055,0.36845848,0.9111811,0.703764,0.081701,0.3675565,0.3568179,0.70440155,1806,2021,0.44433448787728846,0.49723145071982283,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9894295/20130326/04083301/001
0.5619758,0.3318874,0.88014954,0.62980324,0.1437202,0.33043763,0.45318288,0.6290678,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9894795/20130326/04083501/001
0.54964775,0.2764947,0.83073926,0.6186469,0.12547405,0.2742487,0.40302294,0.62143916,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9895022/20130814/04165602/001
0.57920694,0.3569997,0.86135197,0.7070989,0.11650319,0.3589573,0.39792877,0.7141084,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9895178/20120809/03899501/001
0.60676855,0.3569651,0.9535418,0.62763876,0.073087186,0.3538851,0.41014162,0.6221942,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9895750/20121128/03978301/001
0.5368667,0.5183826,0.88613224,0.77727354,0.08972173,0.5175127,0.42818645,0.7719195,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9896242/20121219/03985602/001
0.58347285,0.4111367,0.86172706,0.760628,0.15865749,0.41267833,0.4359563,0.76637614,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9896668/20120709/04292902/001
0.54681873,0.4275207,0.88840336,0.69585896,0.10440586,0.42605,0.43615884,0.6913282,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9896710/20140203/04272401/001
0.5404783,0.36918813,0.8826255,0.6453946,0.14509742,0.3670844,0.47859922,0.64119506,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9896743/20120918/03831401/001
0.6208821,0.41431576,0.93226486,0.70948154,0.064015575,0.41294026,0.37265232,0.7093628,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9897279/20130419/03861201/001
0.5715234,0.29008827,0.8579138,0.6383043,0.11424255,0.28950015,0.39783645,0.6439351,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9897668/20121102/03969301/001
0.59052753,0.28303328,0.888381,0.6350012,0.080344796,0.2856293,0.37508026,0.64215124,2594,2668,0.3365817091454273,0.346183500385505,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9898582/20140416/04280302/001
0.5879419,0.3126697,0.8730419,0.66361487,0.13928957,0.31589514,0.4223271,0.66999406,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9898669/20121109/03973601/001
0.6290644,0.29360884,0.96786064,0.57291657,0.054979518,0.29007336,0.38673785,0.56828284,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9898713/20140203/04272801/001
0.57832897,0.35803837,0.92371947,0.62359273,0.1221791,0.35523787,0.45971596,0.6197684,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9900208/20140211/04274301/001
0.5980747,0.35768566,0.880608,0.7021251,0.12814009,0.35788962,0.40836674,0.70719063,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9900668/20120816/04001402/001
0.5577324,0.35657763,0.8901125,0.642609,0.14119588,0.35721344,0.46518055,0.64094305,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9900690/20140115/04273701/001
0.5699144,0.31174746,0.85391194,0.6647448,0.1849965,0.31442067,0.46756712,0.67209166,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9901158/20120619/03989903/001
0.5920052,0.3649217,0.9268812,0.6438274,0.068678536,0.36326152,0.39575076,0.6412234,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9901199/20140422/04288602/001
0.5571121,0.27870095,0.8432997,0.63280064,0.16610047,0.28114873,0.45204753,0.64023465,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9901658/20120627/03988101/001
0.53934836,0.37697044,0.894429,0.6536867,0.1065757,0.3703935,0.45104927,0.64826125,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9902576/20140131/04299402/001
0.5626131,0.3395482,0.8459211,0.68704903,0.10409981,0.34049007,0.38610497,0.6907778,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9902662/20120628/03999702/001
0.5349971,0.31043473,0.8159365,0.6574825,0.13616975,0.31173187,0.41678524,0.6634947,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9902772/20130429/03848301/001
0.56843823,0.22049059,0.84960306,0.57242036,0.18933849,0.22221774,0.4705171,0.57958984,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9902900/20121017/03915301/001
0.5182194,0.34746942,0.8535037,0.6354491,0.11512229,0.34081298,0.44135833,0.63029766,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9903093/20131114/04268902/001
